date,value
# ICE BofA MOVE Index (Treasury implied volatility)
# Source: https://fred.stlouisfed.org/series/MOVE or Bloomberg MOVE Index
# Daily data downsampled to weekly (last trading day of week)
# Above 120 = elevated stress, above 150 = crisis-level
2021-01-29,57.59
2021-02-26,67.22
2021-03-31,62.05
2021-04-30,56.78
2021-05-28,55.30
2021-06-30,63.45
2021-07-30,65.12
2021-08-31,58.90
2021-09-30,72.35
2021-10-29,73.88
2021-11-30,86.25
2021-12-31,83.42
2022-01-31,98.20
2022-02-28,115.93
2022-03-31,120.55
2022-04-29,118.20
2022-05-31,121.33
2022-06-30,132.58
2022-07-29,121.45
2022-08-31,118.76
2022-09-30,158.12
2022-10-31,161.27
2022-11-30,131.15
2022-12-30,121.33
2023-01-31,112.68
2023-02-28,118.52
2023-03-31,168.71
2023-04-28,115.22
2023-05-31,118.95
2023-06-30,106.42
2023-07-31,109.88
2023-08-31,111.55
2023-09-29,130.25
2023-10-31,141.37
2023-11-30,113.48
2023-12-29,96.55
2024-01-31,99.12
2024-02-29,96.36
2024-03-29,88.72
2024-04-30,108.25
2024-05-31,96.88
2024-06-28,98.55
2024-07-31,103.42
2024-08-30,102.15
2024-09-30,101.88
2024-10-31,112.55
2024-11-29,98.42
2024-12-31,98.68
2025-01-31,99.35
2025-02-28,97.22
2025-03-31,105.88
2025-04-30,108.45
2025-05-30,110.22
2025-06-30,115.38
2025-07-31,118.55
2025-08-29,112.90
2025-09-30,120.45
2025-10-31,125.72
2025-11-28,122.35
2025-12-31,118.88
2026-01-30,115.42
2026-02-14,112.55
